match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015386,603946,Matheus,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,G,1,False,True,,1.0,2.0,,12.0,12.0,,,,4.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,90.0,,,,,,,,,,1.0,,,7.3,1.0,3.0,,,0.0,,,,,0.0,1.0,3.0,,,13.0,13.0,,,0,,19.0,,1.0,,
14015386,1019333,Young-woo Seol,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,D,66,False,True,1.0,,1.0,23.0,17.0,40.0,,,,7.0,,1.0,,1.0,,,,,,,1.0,4.0,,,1.0,1.0,,,,,2.0,,2.0,,90.0,,,,,,,,,,7.0,,,8.1,,,1.0,,0.0,,,,3.0,0.0,,2.0,,25.0,19.0,44.0,,,2,1.0,68.0,1.0,3.0,,1.0
14015386,1406130,Veljko Milosavljević,5149,FK Crvena zvezda,60,Bournemouth,home,D,44,False,True,,,,51.0,30.0,81.0,4.0,6.0,,4.0,,,,,1.0,,,,1.0,,8.0,8.0,,,2.0,0.0,,,,,1.0,,,,90.0,,,,,,,,,,11.0,,,7.2,,,1.0,,0.0,,3.0,,,0.0,,2.0,,57.0,34.0,91.0,,,1,1.0,101.0,,1.0,,
14015386,227224,Miloš Veljković,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,D,13,False,True,,,,52.0,35.0,87.0,3.0,2.0,,4.0,,,1.0,,,,,,,,3.0,3.0,,,,0.0,,,,,1.0,,1.0,,90.0,,,,,,,,,,4.0,,,7.5,,,1.0,,0.0,,4.0,,,0.0,,2.0,,55.0,36.0,91.0,,,1,1.0,100.0,,,,1.0
14015386,904400,Nair Tiknizyan,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,D,23,False,True,3.0,,1.0,27.0,21.0,48.0,2.0,1.0,,7.0,,1.0,,,1.0,,,,2.0,,8.0,7.0,,,3.0,0.0,,,,,1.0,,1.0,,90.0,,,,,,,,,,8.0,,,7.5,,,3.0,,1.0,,2.0,1.0,4.0,1.0,,2.0,1.0,32.0,21.0,53.0,,,3,4.0,80.0,,1.0,1.0,3.0
14015386,155449,Rade Krunić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,33,False,True,,,1.0,32.0,11.0,43.0,,,,3.0,,,,,,,,,1.0,,2.0,3.0,,,1.0,0.0,,1.0,,,,,,,55.0,1.0,,,,,,,,,7.0,,,7.6,,,1.0,,0.0,,,,,0.0,,1.0,,36.0,12.0,48.0,,,2,2.0,56.0,1.0,1.0,,2.0
14015386,1153956,Jovan Šljivić,5149,FK Crvena zvezda,5153,OFK Beograd,home,M,8,False,True,2.0,,1.0,34.0,9.0,43.0,,,,5.0,,2.0,,1.0,,,,,2.0,,6.0,3.0,,,2.0,1.0,,,,,1.0,,3.0,,90.0,,,,,,,,,,19.0,,,7.6,,,,,1.0,,,3.0,8.0,3.0,,1.0,,38.0,9.0,47.0,,,1,2.0,74.0,5.0,,1.0,1.0
14015386,939721,Milson,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,7,False,True,1.0,,,17.0,5.0,22.0,2.0,,,6.0,,1.0,,2.0,,,,,2.0,,6.0,7.0,,,2.0,1.0,,,,,,,4.0,,55.0,1.0,,,,,,,,,11.0,,,8.2,,,,,2.0,,,2.0,4.0,2.0,,,1.0,21.0,6.0,27.0,,,3,3.0,46.0,1.0,2.0,2.0,
14015386,110701,Aleksandar Katai,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,10,False,True,1.0,,1.0,32.0,5.0,37.0,,,,4.0,,1.0,,1.0,,,,,2.0,,5.0,4.0,,,,0.0,,,,,,,5.0,,54.0,1.0,,,,,,,,,15.0,,,7.7,,,1.0,,2.0,,,5.0,2.0,5.0,,3.0,,39.0,5.0,44.0,,,3,2.0,63.0,1.0,,2.0,2.0
14015386,278763,Mirko Ivanić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,4,False,True,,,2.0,35.0,6.0,41.0,,,,2.0,,,,,1.0,,,,,,1.0,1.0,,,,0.0,,2.0,,,,,,,78.0,2.0,,,,,,,,,13.0,,,8.6,,,,,0.0,,,,3.0,0.0,,2.0,,40.0,6.0,46.0,,,2,1.0,59.0,5.0,,,
